,Unnamed: 0,payment_id,payment_number,due_date,due_amount,paid_date,paid_amount,loan_id,dpd
16254,16254,2.00606E+12,7,29/05/2022,512000,,0,2005021142196,
16255,16255,2.00606E+12,8,29/06/2022,512000,,0,2005021142196,
16256,16256,2.00606E+12,9,29/07/2022,512000,,0,2005021142196,
16257,16257,2.00606E+12,10,29/08/2022,518000,,0,2005021142196,
16258,16258,2.00606E+12,5,29/03/2022,86000,,0,2005021155805,
16259,16259,2.00606E+12,6,29/04/2022,86000,,0,2005021155805,
16260,16260,2.00606E+12,7,29/05/2022,86000,,0,2005021155805,
16261,16261,2.00606E+12,8,29/06/2022,86000,,0,2005021155805,
16262,16262,2.00606E+12,9,29/07/2022,86000,,0,2005021155805,
16263,16263,2.00606E+12,10,29/08/2022,90000,,0,2005021155805,
16264,16264,2.00606E+12,3,29/03/2022,173000,,0,2005021499537,
16265,16265,2.00606E+12,5,12/02/2022,0,04/03/2022,140000,2005021045721,20
16266,16266,2.00606E+12,4,29/04/2022,173000,,0,2005021499537,
16267,16267,2.00606E+12,5,29/05/2022,173000,,0,2005021499537,
16268,16268,2.00606E+12,6,29/06/2022,173000,,0,2005021499537,
16269,16269,2.00606E+12,7,29/07/2022,173000,,0,2005021499537,
16270,16270,2.00606E+12,8,29/08/2022,175000,,0,2005021499537,
16271,16271,2.00606E+12,6,29/03/2022,301000,,0,,
16272,16272,2.00606E+12,7,29/04/2022,301000,,0,2005021045721,
16273,16273,2.00606E+12,8,29/05/2022,301000,,0,2005021045721,
16274,16274,2.00606E+12,9,29/06/2022,301000,,0,2005021045721,
16275,16275,2.00606E+12,10,29/07/2022,301000,,0,2005021045721,
16276,16276,2.00606E+12,11,29/08/2022,305000,,0,2005021045721,
16277,16277,2.00606E+12,7,12/02/2022,0,04/03/2022,600000,,20
16278,16278,2.00606E+12,1,28/03/2022,0,04/03/2022,168000,2005022028717,-24
16279,16279,2.00606E+12,2,28/04/2022,0,05/03/2022,152000,2005022028717,-54
16280,16280,2.00606E+12,3,28/05/2022,0,05/03/2022,152000,2005022028717,-84
16281,16281,2.00606E+12,1,01/03/2022,585000,,0,2005022121779,
16282,16282,2.00606E+12,2,01/04/2022,,,0,2005022121779,
16283,16283,2.00606E+12,3,01/05/2022,687000,,0,2005022121779,
16284,16284,2.00606E+12,4,01/06/2022,687000,,0,2005022121779,
16285,16285,2.00606E+12,5,01/07/2022,687000,,0,2005022121779,
16286,16286,2.00606E+12,6,01/08/2022,687000,,0,2005022121779,
16287,16287,2.00606E+12,7,01/09/2022,687000,,0,2005022121779,
16288,16288,2.00605E+12,1,01/02/2022,0,16/02/2022,133000,2005021780062,15
16289,16289,2.00606E+12,4,01/06/2022,2094000,,0,2005022029526,
16290,16290,2.00606E+12,5,01/07/2022,2094000,,0,2005022029526,
16291,16291,2.00606E+12,6,01/08/2022,2094000,,0,2005022029526,
16292,16292,2.00606E+12,7,01/09/2022,2094000,,0,2005022029526,
16293,16293,2.00606E+12,8,01/10/2022,2094000,,0,2005022029526,
16294,16294,2.00606E+12,9,01/11/2022,2094000,,0,2005022029526,
16295,16295,2.00604E+12,6,07/06/2022,,04/03/2022,123000,2005021535156,-95
16296,16296,2.00605E+12,1,02/03/2022,0,27/02/2022,29046,2005021934391,-3
16297,16297,2.00605E+12,1,02/03/2022,0,27/02/2022,23362,2005021934415,-3
16298,16298,2.00605E+12,1,02/03/2022,177000,,0,2005021981475,
16299,16299,2.00605E+12,2,02/04/2022,174000,,0,2005021981475,
16300,16300,2.00605E+12,1,28/03/2022,0,24/02/2022,179000,2005021908446,-32
16301,16301,2.00605E+12,2,28/04/2022,0,24/02/2022,153000,2005021908446,-63
16302,16302,2.00605E+12,3,28/05/2022,0,24/02/2022,153000,2005021908446,-93
16303,16303,2.00604E+12,2,27/02/2022,0,26/02/2022,39000,2005021750392,-1
16304,16304,2.00606E+12,1,01/03/2022,2029000,,0,2005022029526,
16305,16305,2.00606E+12,2,01/04/2022,2094000,,0,2005022029526,
16306,16306,2.00606E+12,3,01/05/2022,2094000,,0,2005022029526,
16307,16307,2.00605E+12,1,04/02/2022,0,28/02/2022,54068,2005021908715,24
16308,16308,2.00603E+12,3,01/02/2022,0,26/02/2022,206000,2005021376214,25
16309,16309,2.00604E+12,2,01/02/2022,0,26/02/2022,290000,2005021506529,25
16310,16310,2.00605E+12,1,,0,26/02/2022,171000,2005021785035,
16311,16311,2.00605E+12,1,01/03/2022,106000,,0,2005021981973,
16312,16312,2.00605E+12,2,01/04/2022,104000,,0,2005021981973,
16313,16313,2.00605E+12,3,01/05/2022,104000,,0,2005021981973,
16314,16314,2.00605E+12,4,01/06/2022,104000,,0,2005021981973,
16315,16315,2.00605E+12,5,01/07/2022,104000,,0,2005021981973,
16316,16316,2.00606E+12,1,04/03/2022,54068,,0,2005022122650,
16317,16317,2.00606E+12,1,31/03/2022,47000,,0,2005022122654,
16318,16318,2.00606E+12,2,30/04/2022,43000,,0,2005022122654,
16319,16319,2.00606E+12,3,31/05/2022,,,0,2005022122654,
16320,16320,2.00603E+12,4,03/02/2022,0,04/03/2022,118000,2005021221568,29
16321,16321,2.00605E+12,1,03/02/2022,0,04/03/2022,421000,2005021896946,29
16322,16322,2.00606E+12,1,05/03/2022,343000,,0,2005022029950,
16323,16323,2.00606E+12,2,05/04/2022,340000,,0,2005022029950,
16324,16324,2.00606E+12,3,05/05/2022,340000,,0,2005022029950,
16325,16325,2.00606E+12,4,05/06/2022,340000,,0,,
16326,16326,2.00606E+12,5,05/07/2022,340000,,0,2005022029950,
16327,16327,2.00606E+12,6,05/08/2022,340000,,0,2005022029950,
16328,16328,2.00602E+12,2,08/11/2021,102200,,0,2005021078631,
16329,16329,2.00602E+12,5,03/01/2022,1496000,,0,2005020928416,
16330,16330,2.00602E+12,4,28/06/2021,335000,,0,2005020671976,
16331,16331,2.00604E+12,1,03/01/2022,63617,,0,2005021582704,
16332,16332,2.00605E+12,1,27/02/2022,0,28/02/2022,389000,2005021982902,1
16333,16333,2.00605E+12,2,27/03/2022,385000,,0,2005021982902,
16334,16334,2.00605E+12,3,27/04/2022,,,0,2005021982902,
16335,16335,2.00602E+12,5,03/08/2021,280000,,0,2005020675565,
16336,16336,2.00605E+12,4,27/05/2022,385000,,0,2005021982902,
16337,16337,2.00605E+12,5,27/06/2022,385000,,0,2005021982902,
16338,16338,2.00605E+12,6,27/07/2022,385000,,0,2005021982902,
16339,16339,2.00605E+12,7,27/08/2022,385000,,0,2005021982902,
16340,16340,2.00606E+12,1,31/03/2022,192000,,0,2005022122690,
16341,16341,2.00606E+12,2,30/04/2022,168000,,0,2005022122690,
16342,16342,2.00606E+12,3,31/05/2022,168000,,0,2005022122690,
16343,16343,2.00606E+12,4,30/06/2022,168000,,0,2005022122690,
16344,16344,2.00606E+12,5,31/07/2022,168000,,0,2005022122690,
16345,16345,2.00603E+12,2,08/12/2021,114000,,0,2005021188267,
16346,16346,2.00602E+12,3,,97900,,0,2005021078631,
16347,16347,2.00602E+12,3,08/11/2021,543800,,0,2005020974135,
16348,16348,2.00602E+12,5,06/01/2022,149600,,0,2005020967469,
16349,16349,2.00602E+12,2,28/04/2021,445000,,0,2005020671976,
16350,16350,2.00606E+12,2,28/04/2022,0,05/03/2022,115000,2005022030344,-54
16351,16351,2.00606E+12,,28/05/2022,0,05/03/2022,115000,2005022030344,-84
16352,16352,2.00602E+12,2,01/08/2021,550418,01/08/2021,8482,2005020804563,0
16353,16353,2.00605E+12,1,28/02/2022,92000,,0,2005021983196,
16354,16354,2.00605E+12,2,29/03/2022,90000,,0,2005021983196,
16355,16355,2.00605E+12,3,29/04/2022,90000,,0,2005021983196,
16356,16356,2.00605E+12,4,29/05/2022,90000,,0,2005021983196,
16357,16357,2.00605E+12,5,29/06/2022,90000,,0,2005021983196,
16358,16358,2.00605E+12,6,29/07/2022,90000,,0,2005021983196,
16359,16359,2.00605E+12,1,29/01/2022,0,28/02/2022,54703,2005021840799,30
16360,16360,2.00602E+12,5,05/01/2022,1504800,,0,2005020952488,
16361,16361,2.00602E+12,6,03/11/2021,130100,,0,2005020763256,
16362,16362,2.00602E+12,1,01/08/2021,31589,,0,2005020853497,
16363,16363,2.00602E+12,1,05/08/2021,75097,,0,2005020903186,
16364,16364,2.00602E+12,5,03/11/2021,993600,,0,2005020774687,
16365,16365,2.00602E+12,2,12/07/2021,230000,,0,2005020755129,
16366,16366,2.00605E+12,1,27/02/2022,39000,,0,2005021983560,
16367,16367,2.00605E+12,2,27/03/2022,39000,,0,2005021983560,
16368,16368,2.00605E+12,3,27/04/2022,39000,,0,2005021983560,
16369,16369,2.00602E+12,1,05/08/2021,75097,,0,2005020904310,
16370,16370,2.00603E+12,5,27/02/2022,0,26/02/2022,453000,2005021238936,-1
16371,16371,2.00606E+12,1,06/03/2022,891000,,0,2005022030902,
16372,16372,2.00606E+12,2,06/04/2022,875000,,0,2005022030902,
16373,16373,2.00606E+12,3,06/05/2022,875000,,0,2005022030902,
16374,16374,2.00606E+12,,06/06/2022,875000,,0,2005022030902,
16375,16375,2.00606E+12,5,06/07/2022,875000,,0,2005022030902,
16376,16376,2.00606E+12,6,06/08/2022,875000,,0,2005022030902,
16377,16377,2.00606E+12,7,06/09/2022,875000,,0,2005022030902,
16378,16378,2.00606E+12,8,06/10/2022,875000,,0,2005022030902,
16379,16379,2.00606E+12,1,07/03/2022,194000,,0,2005022123476,
16380,16380,2.00606E+12,2,07/04/2022,206000,,0,2005022123476,
16381,16381,2.00606E+12,3,07/05/2022,206000,,0,2005022123476,
16382,16382,2.00605E+12,1,27/02/2022,301000,,0,2005021984165,
16383,16383,2.00605E+12,2,27/03/2022,300000,,0,2005021984165,
16384,16384,2.00603E+12,4,27/02/2022,,26/02/2022,620000,2005021384773,-1
16385,16385,2.00605E+12,1,27/02/2022,1558000,,0,2005021984563,
16386,16386,2.00605E+12,2,27/03/2022,1540000,,0,2005021984563,
16387,16387,2.00605E+12,3,27/04/2022,1540000,,0,2005021984563,
16388,16388,2.00605E+12,4,27/05/2022,1540000,,0,2005021984563,
16389,16389,2.00605E+12,5,27/06/2022,1540000,,0,2005021984563,
16390,16390,2.00605E+12,,27/07/2022,1540000,,0,2005021984563,
16391,16391,2.00605E+12,7,27/08/2022,1540000,,0,2005021984563,
16392,16392,2.00605E+12,8,27/09/2022,,,0,,
16393,16393,2.00605E+12,9,27/10/2022,1540000,,0,2005021984563,
16394,16394,2.00605E+12,,31/01/2022,0,10/03/2022,233300,2005021793137,38
16395,16395,2.00603E+12,3,02/01/2022,148600,,0,2005021190023,
16396,16396,2.00602E+12,5,28/01/2022,441000,,0,2005021025300,
16397,16397,2.00603E+12,3,01/01/2022,770000,,0,2005021232678,
16398,16398,2.00605E+12,2,03/03/2022,420000,,0,2005021908932,
16399,16399,2.00605E+12,3,,420000,,0,2005021908932,
16400,16400,2.00605E+12,4,,420000,,0,2005021908932,
16401,16401,2.00605E+12,5,03/06/2022,420000,,0,2005021908932,
16402,16402,2.00603E+12,4,27/01/2022,119700,,0,2005021166113,
16403,16403,2.00603E+12,2,02/01/2022,124400,,0,2005021402440,
16404,16404,2.00603E+12,1,08/11/2021,281200,,0,2005021195304,
16405,16405,2.00602E+12,6,28/11/2021,521100,,0,2005020823046,
16406,16406,2.00602E+12,4,03/01/2022,156200,,0,2005021077428,
16407,16407,2.00605E+12,1,12/03/2022,44000,,0,2005021976872,
16408,16408,2.00605E+12,2,12/04/2022,41000,,0,2005021976872,
16409,16409,2.00605E+12,3,12/05/2022,41000,,0,2005021976872,
16410,16410,2.00603E+12,3,17/12/2021,454400,,0,2005021134965,
16411,16411,2.00605E+12,1,28/02/2022,55726,,0,2005021985960,
16412,16412,2.00602E+12,3,30/11/2021,992600,,0,2005020948379,
16413,16413,2.00605E+12,2,12/03/2022,41000,,0,2005021909107,
16414,16414,2.00605E+12,3,12/04/2022,41000,,0,2005021909107,
16415,16415,2.00606E+12,1,28/03/2022,0,04/03/2022,127000,2005022030344,-24
16416,16416,2.00604E+12,2,05/02/2022,0,04/03/2022,121000,2005021689527,27
16417,16417,2.00605E+12,1,28/03/2022,0,24/02/2022,92000,2005021909274,-32
16418,16418,2.00605E+12,2,28/04/2022,0,24/02/2022,70000,2005021909274,-63
16419,16419,2.00605E+12,3,28/05/2022,0,24/02/2022,70000,,-93
16420,16420,2.00605E+12,1,28/03/2022,0,24/02/2022,135000,2005021909468,-32
16421,16421,2.00605E+12,2,28/04/2022,0,24/02/2022,115000,2005021909468,-63
16422,16422,2.00605E+12,3,28/05/2022,0,24/02/2022,115000,2005021909468,-93
16423,16423,2.00602E+12,9,28/01/2022,0,26/02/2022,483000,2005020740990,29
16424,16424,2.00602E+12,8,28/01/2022,0,26/02/2022,805000,2005020819660,29
16425,16425,2.00602E+12,7,28/01/2022,0,26/02/2022,156000,2005020869308,29
16426,16426,2.00605E+12,2,12/03/2022,41000,,0,2005021909512,
16427,16427,2.00605E+12,3,12/04/2022,41000,,0,2005021909512,
16428,16428,2.00605E+12,1,12/02/2022,0,13/03/2022,40000,2005021909512,29
16429,16429,2.00605E+12,1,28/02/2022,0,03/03/2022,93000,2005021909555,3
16430,16430,2.00605E+12,2,28/03/2022,89000,,0,2005021909555,
16431,16431,2.00605E+12,2,28/03/2022,84000,,0,2005021909651,
16432,16432,2.00605E+12,3,28/04/2022,84000,,0,2005021909651,
16433,16433,2.00603E+12,1,10/12/2021,0,06/03/2022,337000,2005021350966,86
16434,16434,2.00605E+12,1,01/02/2022,0,01/03/2022,758000,2005021900344,28
16435,16435,2.00605E+12,1,28/02/2022,0,03/03/2022,134000,2005021909837,3
16436,16436,2.00605E+12,2,28/03/2022,126000,,0,2005021909837,
16437,16437,2.00605E+12,3,28/04/2022,126000,,0,2005021909837,
16438,16438,2.00605E+12,1,,0,03/03/2022,132000,2005021909894,
16439,16439,2.00605E+12,2,28/03/2022,124000,,0,2005021909894,
16440,16440,2.00605E+12,3,28/04/2022,124000,,0,2005021909894,
16441,16441,2.00603E+12,3,02/01/2022,0,27/02/2022,,2005021195958,56
16442,16442,2.00604E+12,1,02/01/2022,0,27/02/2022,92000,2005021588728,56
16443,16443,2.00606E+12,1,02/03/2022,198000,,0,2005022031702,
16444,16444,2.00606E+12,2,02/04/2022,202000,,0,2005022031702,
16445,16445,2.00606E+12,3,02/05/2022,202000,,0,2005022031702,
16446,16446,2.00606E+12,4,02/06/2022,202000,,0,2005022031702,
16447,16447,2.00606E+12,5,02/07/2022,202000,,0,2005022031702,
16448,16448,2.00606E+12,6,02/08/2022,202000,,0,2005022031702,
16449,16449,2.00606E+12,7,02/09/2022,202000,,0,2005022031702,
16450,16450,2.00602E+12,3,09/08/2021,756000,,0,2005020765153,
16451,16451,2.00603E+12,1,03/12/2021,1360900,,0,2005021316896,
16452,16452,2.00605E+12,1,02/03/2022,629000,,0,2005021911868,
16453,16453,2.00605E+12,2,02/04/2022,590000,,0,2005021911868,
16454,16454,2.00605E+12,3,02/05/2022,590000,,0,2005021911868,
16455,16455,2.00604E+12,1,02/01/2022,48200,,0,2005021539252,
16456,16456,2.00602E+12,6,05/12/2021,1224900,,0,2005020802386,
16457,16457,2.00604E+12,3,05/02/2022,0,17/02/2022,127000,2005021482923,12
16458,16458,2.00605E+12,2,05/03/2022,127000,,0,2005021912350,
16459,16459,2.00605E+12,3,05/04/2022,127000,,0,2005021912350,
16460,16460,2.00602E+12,4,01/01/2022,520400,,0,2005021048472,
16461,16461,2.00602E+12,5,03/10/2021,850000,,0,2005020744287,
16462,16462,2.00603E+12,2,30/01/2022,0,17/02/2022,196000,2005021426247,18
16463,16463,2.00603E+12,2,30/01/2022,0,17/02/2022,196000,2005021426474,18
16464,16464,2.00602E+12,5,02/11/2021,426200,,0,2005020819254,
16465,16465,2.00605E+12,1,07/02/2022,0,05/03/2022,16228,2005021903207,26
16466,16466,2.00603E+12,2,27/11/2021,92000,,0,2005021160078,
16467,16467,2.00602E+12,4,27/11/2021,1173000,,0,2005020910088,
16468,16468,2.00602E+12,5,29/01/2022,119700,,0,2005021002344,
16469,16469,2.00603E+12,,02/01/2022,0,27/02/2022,131000,2005021384299,56
16470,16470,2.00603E+12,2,02/01/2022,0,27/02/2022,427000,2005021377487,56
16471,16471,2.00604E+12,1,02/01/2022,0,27/02/2022,115000,2005021587068,56
16472,16472,2.00603E+12,3,02/01/2022,0,27/02/2022,228000,2005021197416,56
16473,16473,2.00604E+12,1,30/12/2021,0,,0,2005021481367,
16474,16474,2.00604E+12,1,30/12/2021,0,,0,2005021502432,
16475,16475,2.00604E+12,1,30/12/2021,0,,0,2005021462189,
16476,16476,2.00604E+12,1,30/12/2021,0,,,2005021492945,
16477,16477,2.00604E+12,1,30/12/2021,0,,0,2005021464034,
16478,16478,2.00603E+12,2,30/12/2021,0,,0,2005021265555,
16479,16479,2.00604E+12,1,30/01/2022,0,,0,2005021736614,
16480,16480,2.00604E+12,2,30/01/2022,0,,0,2005021481367,
16481,16481,2.00604E+12,2,30/01/2022,,,0,2005021464034,
16482,16482,2.00604E+12,2,30/01/2022,0,,0,2005021460334,
16483,16483,2.00605E+12,2,28/02/2022,8334,,0,2005021736614,
16484,16484,2.00605E+12,3,30/03/2022,8334,,0,2005021736614,
16485,16485,2.00605E+12,4,30/04/2022,11000,,0,2005021736614,
16486,16486,2.00605E+12,5,30/05/2022,12220,,0,2005021736614,
16487,16487,2.00605E+12,2,28/02/2022,8334,,0,2005021460334,
16488,16488,2.00605E+12,3,30/03/2022,8334,,0,2005021460334,
16489,16489,2.00605E+12,4,30/04/2022,301000,,0,2005021460334,
16490,16490,2.00605E+12,5,30/05/2022,301000,,,2005021460334,
16491,16491,2.00605E+12,2,28/02/2022,8334,,0,2005021481367,
16492,16492,2.00605E+12,3,30/03/2022,8334,,0,2005021481367,
16493,16493,2.00605E+12,4,30/04/2022,180000,,0,2005021481367,
16494,16494,2.00605E+12,5,30/05/2022,180000,,0,2005021481367,
16495,16495,2.00605E+12,2,28/02/2022,8334,,0,,
16496,16496,2.00605E+12,3,30/03/2022,8334,,0,2005021492945,
16497,16497,2.00605E+12,4,30/04/2022,298000,,0,2005021492945,
16498,16498,2.00605E+12,5,30/05/2022,299000,,0,2005021492945,
16499,16499,2.00605E+12,2,28/02/2022,8334,,0,2005021464034,
16500,16500,2.00605E+12,3,30/03/2022,8334,,0,2005021464034,
16501,16501,2.00605E+12,4,30/04/2022,300000,,0,2005021464034,
16502,16502,2.00605E+12,5,30/05/2022,,,0,2005021464034,
16503,16503,2.00605E+12,,28/02/2022,8334,,0,2005021463770,
16504,16504,2.00605E+12,3,30/03/2022,8334,,0,2005021463770,
16505,16505,2.00605E+12,4,30/04/2022,29000,,0,2005021463770,
16506,16506,2.00605E+12,5,30/05/2022,29583,,0,2005021463770,
16507,16507,2.00605E+12,3,28/02/2022,8334,,0,2005021265555,
16508,16508,2.00605E+12,4,30/03/2022,8334,,0,2005021265555,
16509,16509,2.00605E+12,5,30/04/2022,580000,,0,2005021265555,
16510,16510,2.00605E+12,6,30/05/2022,580000,,0,2005021265555,
16511,16511,2.00605E+12,2,28/02/2022,8334,,,2005021462189,
16512,16512,2.00605E+12,3,30/03/2022,8334,,0,2005021462189,
16513,16513,2.00605E+12,4,30/04/2022,29000,,0,2005021462189,
16514,16514,2.00605E+12,5,30/05/2022,29706,,0,2005021462189,
16515,16515,2.00605E+12,2,28/02/2022,8328,,0,2005021502432,
16516,16516,2.00605E+12,3,30/03/2022,8328,,0,2005021502432,
16517,16517,2.00605E+12,4,30/04/2022,-6,,0,2005021502432,
16518,16518,2.00605E+12,5,30/05/2022,29089,,0,2005021502432,
16519,16519,2.00605E+12,2,28/01/2022,0,17/02/2022,8334,2005021265555,20
16520,16520,2.00605E+12,1,28/01/2022,0,17/02/2022,8334,2005021460334,20
16521,16521,2.00605E+12,1,28/01/2022,0,17/02/2022,8334,2005021462189,20
16522,16522,2.00605E+12,1,28/01/2022,0,17/02/2022,8334,2005021463770,20
16523,16523,2.00605E+12,1,28/01/2022,0,17/02/2022,8334,2005021464034,20
16524,16524,2.00605E+12,1,28/01/2022,0,17/02/2022,8334,2005021481367,20
16525,16525,2.00605E+12,1,28/01/2022,0,17/02/2022,8334,2005021492945,20
16526,16526,2.00605E+12,1,28/01/2022,0,17/02/2022,8328,2005021502432,20
16527,16527,2.00605E+12,1,28/01/2022,0,17/02/2022,8334,2005021736614,20
16528,16528,2.00602E+12,4,05/10/2021,700000,,0,2005020779122,
16529,16529,2.00604E+12,1,09/01/2022,63572,,0,2005021538408,
16530,16530,2.00605E+12,2,05/03/2022,40000,,0,2005021914325,
16531,16531,2.00605E+12,3,05/04/2022,40000,,0,2005021914325,
16532,16532,2.00605E+12,1,03/02/2022,0,05/03/2022,800000,2005021846350,30
16533,16533,2.00602E+12,8,01/01/2022,531400,,0,2005020760657,
16534,16534,2.00602E+12,8,29/01/2022,1796600,,0,2005020806424,
16535,16535,2.00605E+12,1,29/01/2022,211100,,0,2005021776417,
16536,16536,2.00602E+12,5,29/01/2022,119700,,0,2005021026252,
16537,16537,2.00602E+12,1,01/08/2021,77448,,0,2005020851537,
16538,16538,2.00605E+12,1,02/02/2022,0,04/03/2022,764000,2005021791174,30
16539,16539,2.00603E+12,4,01/02/2022,475700,,0,2005021155635,
16540,16540,2.00602E+12,5,01/02/2022,496700,,0,2005021048472,
16541,16541,2.00603E+12,4,01/02/2022,173300,,0,2005021195813,
16542,16542,2.00605E+12,1,02/02/2022,0,04/03/2022,55579,2005021812521,30
16543,16543,2.00605E+12,3,28/05/2022,0,24/02/2022,115000,2005021914753,-93
16544,16544,2.00605E+12,1,28/03/2022,0,24/02/2022,134000,2005021914753,-32
16545,16545,2.00605E+12,2,28/04/2022,0,24/02/2022,115000,2005021914753,-63
16546,16546,2.00606E+12,1,28/03/2022,0,05/03/2022,128000,2005022031825,-23
16547,16547,2.00606E+12,2,28/04/2022,0,05/03/2022,116000,2005022031825,-54
16548,16548,2.00606E+12,3,28/05/2022,0,05/03/2022,116000,2005022031825,-84
16549,16549,2.00604E+12,3,01/02/2022,0,06/03/2022,310000,2005021436766,33
16550,16550,2.00603E+12,3,02/02/2022,0,04/03/2022,158000,2005021364501,30
16551,16551,2.00605E+12,1,02/02/2022,0,04/03/2022,91000,2005021811767,30
16552,16552,2.00604E+12,2,02/02/2022,0,04/03/2022,121000,,30
16553,16553,2.00606E+12,3,28/05/2022,19666,15/03/2022,133334,2005022069686,-74
16554,16554,2.00606E+12,1,28/03/2022,0,10/03/2022,165000,2005022069686,-18
16555,16555,2.00606E+12,2,28/04/2022,0,12/03/2022,153000,2005022069686,-47
16556,16556,2.00602E+12,2,03/11/2021,156000,,0,2005021036157,
16557,16557,2.00603E+12,4,05/12/2021,478400,,0,2005020798332,
16558,16558,2.00604E+12,1,16/12/2021,0,,0,2005021543129,
16559,16559,2.00606E+12,1,05/03/2022,23188,,0,2005022070283,
16560,16560,2.00606E+12,1,04/03/2022,55109,,0,2005022070300,
16561,16561,2.00602E+12,4,03/09/2021,845000,,0,2005020740578,
16562,16562,2.00606E+12,3,28/05/2022,15500,15/03/2022,77500,2005022070483,-74
16563,16563,2.00606E+12,4,28/06/2022,93000,,0,2005022070483,
16564,16564,2.00606E+12,1,28/03/2022,0,10/03/2022,102000,2005022070483,-18
16565,16565,2.00606E+12,1,04/03/2022,107950,,0,2005022070441,
16566,16566,2.00606E+12,,28/05/2022,15500,15/03/2022,77500,2005022070620,-74
16567,16567,2.00606E+12,2,28/04/2022,0,12/03/2022,93000,2005022070620,-47
16568,16568,2.00606E+12,1,05/03/2022,49925,,0,2005022070565,
16569,16569,2.00606E+12,4,28/06/2022,93000,,0,2005022070620,
16570,16570,2.00603E+12,3,02/02/2022,239400,,0,2005021366633,
16571,16571,2.00604E+12,1,05/12/2021,134600,,0,2005021469516,
16572,16572,2.00602E+12,5,05/11/2021,672000,,0,2005020779122,
16573,16573,2.00602E+12,6,05/11/2021,285600,,0,2005020773155,
16574,16574,2.00606E+12,2,14/04/2022,280000,,0,2005022070798,
16575,16575,2.00606E+12,3,14/05/2022,280000,,0,2005022070798,
16576,16576,2.00606E+12,4,14/06/2022,280000,,0,2005022070798,
16577,16577,2.00606E+12,5,14/07/2022,280000,,0,2005022070798,
16578,16578,2.00602E+12,5,05/01/2022,154000,,0,2005020916497,
16579,16579,2.00606E+12,5,30/07/2022,320000,,0,2005022071937,
16580,16580,2.00606E+12,1,30/03/2022,390000,,0,2005022071937,
16581,16581,2.00606E+12,2,30/04/2022,320000,,0,2005022071937,
16582,16582,2.00606E+12,3,30/05/2022,320000,,0,2005022071937,
16583,16583,2.00606E+12,4,30/06/2022,320000,,0,2005022071937,
16584,16584,2.00606E+12,6,30/08/2022,320000,,0,2005022071937,
16585,16585,2.00602E+12,4,10/12/2021,322000,,0,2005020967891,
16586,16586,2.00602E+12,1,05/10/2021,156500,,0,2005021007576,
16587,16587,2.00603E+12,3,02/01/2022,0,27/02/2022,114000,2005021200837,56
16588,16588,2.00602E+12,3,06/10/2021,170000,,0,2005020900626,
16589,16589,2.00603E+12,2,12/01/2022,0,,0,2005021415331,
16590,16590,2.00604E+12,1,02/01/2022,0,27/02/2022,22370,2005021646688,56
16591,16591,2.00604E+12,2,12/01/2022,0,,0,2005021437495,
16592,16592,2.00606E+12,1,14/03/2022,289506,10/03/2022,494,2005022070798,-4
16593,16593,2.00603E+12,4,07/01/2022,0,,0,2005020858603,
16594,16594,2.00602E+12,9,01/11/2021,1026200,,0,2005020661153,
16595,16595,2.00602E+12,6,05/11/2021,137000,,0,2005020773217,
16596,16596,2.00606E+12,1,28/03/2022,0,10/03/2022,209000,2005022054085,-18
16597,16597,2.00606E+12,1,28/03/2022,0,10/03/2022,341000,2005022054992,-18
16598,16598,2.00606E+12,1,28/03/2022,0,10/03/2022,102000,2005022070620,-18
16599,16599,2.00605E+12,1,09/02/2022,0,10/03/2022,318000,2005021821379,29
16600,16600,2.00605E+12,1,09/02/2022,0,10/03/2022,310000,2005021854550,29
16601,16601,2.00603E+12,2,09/12/2021,514200,,0,,
16602,16602,2.00603E+12,3,03/02/2022,147000,,0,2005021317174,
16603,16603,2.00606E+12,1,07/03/2022,119000,,0,2005022072440,
16604,16604,2.00606E+12,2,07/04/2022,123000,,0,2005022072440,
16605,16605,2.00606E+12,3,07/05/2022,123000,,0,2005022072440,
16606,16606,2.00606E+12,4,07/06/2022,123000,,0,2005022072440,
16607,16607,2.00606E+12,5,07/07/2022,123000,,,2005022072440,
16608,16608,2.00606E+12,6,07/08/2022,123000,,0,2005022072440,
16609,16609,2.00606E+12,3,28/05/2022,15666,15/03/2022,108334,2005022073412,-74
16610,16610,2.00606E+12,1,28/03/2022,0,11/03/2022,134000,2005022073412,-17
16611,16611,2.00606E+12,2,28/04/2022,0,,124000,2005022073412,
16612,16612,2.00602E+12,3,30/10/2021,408000,,0,2005020874694,
16613,16613,2.00602E+12,3,10/11/2021,168000,,0,2005020989685,
16614,16614,2.00603E+12,4,11/02/2022,0,10/03/2022,300000,2005021203087,27
16615,16615,2.00604E+12,3,11/02/2022,0,10/03/2022,39000,2005021437909,27
16616,16616,2.00605E+12,1,11/02/2022,0,10/03/2022,79000,2005021842071,27
16617,16617,2.00605E+12,1,11/02/2022,0,10/03/2022,39000,2005021892269,27
16618,16618,2.00602E+12,1,03/06/2021,559000,,0,2005020738433,
16619,16619,2.00602E+12,1,01/06/2021,1337500,28/08/2021,500000,2005020758430,88
16620,16620,2.00603E+12,4,27/01/2022,0,26/02/2022,159000,2005021150813,30
16621,16621,2.00603E+12,4,27/01/2022,0,26/02/2022,159000,2005021157616,30
16622,16622,2.00603E+12,4,27/01/2022,0,26/02/2022,159000,2005021156007,30
